:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:2058893185,:1866906370
:1844513570,:1844513563
:1583870994,:1583870995,:1583870993
:4842404474,:4842404479
:1154057996,:1154057891
:1177089544,:1177089383
:2246010689,:2246010697
:1129787263,:2360923893
:1103085969,:1170805310
:939211808,:1442425104,:1617043272,:1937224665
:1177152012,:1177152035
:2369497568,:2419307527
:2423419497,:2423419250
:3208203403,:3208203404
:956035564,:956035568
:1819612422,:1819612342
:3457478964,:3457478991
:2141123360,:2141123350,:2419614156,:2413210691
:4071915611,:4144313684
:3171798060,:1080874710
:3020450194,:3020450203
:2148950288,:2148950092
:1568120437,:1133504716
:2342434835,:2342434842
:1917755524,:1917755517
:4384562722,:4338101476
:959365301,:2729229104
:3728021533,:3728021527
:1465545584,:4426872298
:1740120201,:1908826860,:1908826866
:3752055388,:3752055339
:3100733542,:3100733543
:1498539907,:1499404050
:1126899803,:1124986945
:4867185365,:4867185363
:1174049833,:1174049793,:1174049952
:1116865476,:1116865481
:2141138827,:2141138698
:4329272474,:4329272475,:1493561671
:2264445428,:2264445411
:1154063024,:1842997291,:1842997277
:2048721293,:2048721262
:2062620916,:4072011652,:2062620914
:2100344607,:2100344663
:4317599999,:1148583291,:4317599998
:1946636489,:1127773674,:1141181010,:1141180996
:4958327695,:2109465436,:1812195507
:4384562727,:4384562765
:1147307857,:1147307794,:4882337799
:2287131641,:2287133139
:966192286,:966192280,:966192282
:1134345984,:1156545667
:2342055456,:1155052775,:1191049076
:4147610172,:4147610177
:2916535716,:2916535714
:2840533933,:2840533917
:4771841423,:4771841317,:4771841319
:1609211962,:1609211965
:2380475910,:2380475909
:4826647159,:4826647148
:4222780647,:1925906897
:1133526122,:1133526124
:4198716762,:4198716751
:1067519862,:1067520099
:4592376280,:1166185187
:1202106847,:4165942290
:1134226604,:1134226564
:4794126817,:1158743237
:2096880441,:2096880439
:2369327412,:2419561941
:4075355019,:4075355023
:5323359031,:5323359032
:2135113166,:2503332485,:2135112959
:1236396070,:1798631745,:1798631748
:4340517280,:4340517283
:1825665058,:1825664991
:4103625902,:4103625904,:4103625903
:1146818668,:1146818686
:3025357668,:1299987699,:3025358001
:2138826471,:2138734575,:2138734553,:2138734556
:1659717624,:1659717623
:1211033898,:2134808619
:2142253269,:1137157925
:2916536146,:2916535794
:1156164607,:1156164621
:2577175135,:1116758102,:1119277149
:2138826460,:2138826471,:2138826464
:4586477677,:4509082509
:2055589832,:1027647440
:2347071930,:2347071927
:1135209339,:3014830336
:1166185201,:1166185212
:2329989537,:2329989535
:3609541037,:3609541024
:2128669040,:1139203638
:1145234284,:1145234078
:1216746638,:1067518719
:2544114904,:3110829795
:2267996123,:2267995708
:1122301817,:1122301814
:4426871848,:4426871848,:4509082509,:4509082515
:1154451853,:1154451841
:1844513523,:1844513526
:1071201110,:1071201230,:1071201194
:2314999818,:2314999923
:3175926762,:3175925327
:3777430125,:3777430122
:4707239198,:2510951691
:1741135852,:1136190593
:4946902061,:4946902058
:1157756266,:1157756268
:1157765635,:1157765547
:1223261399,:1212271771,:2286051944
:2312271542,:2312271556
:1842997374,:2540058226
:1587469912,:1491628122,:1587469913
:1160661284,:1136288982
:2098012419,:1826764366,:1826764353
:2125926922,:2125926922,:3536112025
:2329119232,:2329119230
:1959944327,:2479395605,:2349318021
:5437089495,:5437089497
:2524721158,:2524721128
:1154062996,:4242016460
:2418324428,:1170330461,:2418324427
:1123908434,:2068663476
:4852676226,:4852676228
:2419614146,:2419614152
:1154058159,:734348225,:1154057750
:3354590564,:3372198373
:2540061207,:1170204672
:1103086325,:1947932059,:1103086220
:2116627438,:2116627437,:1599275836
:3017038004,:2652377601
:1813538874,:1813538879,:1813538873
:1067461330,:1927878914
:3020093241,:2376424043
:1067554595,:1638298385,:1638298424
:1784542818,:2146290476
:2129833495,:2129833556
:2132337091,:2132337090,:2132337092
:1796066774,:1796066851
:1116758102,:4253471044
:1776766149,:1776766164,:1776766149
:1798757530,:4842640745
:2062606377,:2119470513
:2096880464,:2096880469
:4084069502,:2640696040
:2885950796,:3575497589
:1137586001,:1137586020,:1137585961
:3037065473,:3037065094
:1135864935,:1135864905,:960371780
:1129705613,:4141797026
:1364895857,:1202008141
:1137153747,:2259755151,:1137153927
:5198697886,:5198697879,:5198697881
:2055927457,:2057298135
:1154057695,:1154058013
:1166299756,:1166299767,:1917251093,:1166299768,:1166299765
:2419846650,:2419846648
:1157815977,:1067693970,:3173608512
:2503332452,:2524721188
:4144314089,:4144313686
:1216793118,:1581562910
:2109465415,:2109465407
:4765410290,:1139212241
:2209541515,:2536723733
:4754420879,:4108789495,:4108789497
:4141797026,:1129705613
:1773966706,:2334762388
:1883035566,:1256717040
:3676484913,:3676486151
:1176644334,:1176644474
:4826063868,:4826063867
:1585002144,:3397136997
:2354988956,:1497208288
:1202086557,:1744063201
:5327176012,:5327176011
:1148542412,:1148561493,:1148561541
:2313560366,:2316865316
:3259878396,:3772630172
:1782333944,:1782334003
:4170452686,:4170452688
:2323515271,:2323515272
:2679943918,:2679943932
:3750570336,:1748727401
:3772629264,:3772629265
:2016233444,:2134884369
:1588896447,:4320347533
:2323509815,:2323509644
:4590664763,:2505761143
:1817587751,:1817587738
:1958169136,:1958169959
:3228089195,:2480873706,:3228089190
:3020389410,:3020389405
:1906622597,:1906622599
:2639079891,:2639079887
:2540061754,:2540061625
:2048715569,:1204538862,:638651448
:1142115351,:1383338533
:1768128021,:1067519395,:1768127956
:290469373,:1236396096,:959343152,:290469372,:2131985263
:2037869519,:2037869544
:4459196160,:4459196151
:1746039192,:1746039237
:1610883936,:1163797032
:1844513608,:1599275796
:2916535769,:2916535770
:2322198809,:1815834676
:1883627680,:2317690344,:2317690215,:1883627676
:3774696620,:1139403583
:1197027872,:1197028029,:1197028303
:1799992317,:312177146,:1799992684,:26901226
:1254201038,:1194733678,:1194471894,:1148030016
:2312271841,:2312271839
:2375449725,:2375449726
:955846637,:992866276,:1140413096,:637608206
:1746039248,:1145429894
:1822180871,:1822180888
:1197027582,:1197028297
:1141188581,:1141188544
:1858717006,:1858716997
:2809514104,:1904575950
:4381139341,:4041477512
:1744733054,:1744733081
:1833592627,:1833592630
:1125506626,:1116865406
:1145234102,:3276864724
:2382970148,:2382970146
:1744063236,:2746229966
:1531846217,:1531846266
:288446458,:1122433847,:1122433939,:288446460
:1145234028,:1145233997
:2072905158,:2103520783
:1826109993,:1826109988
:2142253132,:2142253104
:3025555963,:3025555962
:1688128520,:1688134906
:1147129050,:1147128902
:1232772358,:1232772382
:1156825224,:1126929782
:3223695340,:3223695343
:4826063871,:4826063872
:2103024181,:2103024164
:4163154726,:4163154725
:1067711459,:5389585966,:1644878693
:637608381,:636977851
:1867071539,:1867071647,:4867185369
:1141155904,:2346690061
:4222780625,:1925906889
:281436982,:281436986,:2135007058
:2419212351,:2419211959,:2419212481
:1730390079,:1730390076
:2369497334,:2369496660
:2329989563,:2329989542
:2419212714,:2419212750
:3868136477,:3868136479
:2356580824,:2356580820
:290469376,:2131985263,:3935792740
:3018370792,:3018376455
:2135007058,:281436986,:281436982
:2524721164,:2524721162
:1758174697,:1744062755,:1758751981
:4316774012,:4316774009
:4174920315,:2320133557
:2413768755,:2413768757
:1148583336,:1148583317
:5321916389,:5321916387
:1148561367,:2647222999
:1135283672,:1135267671
:1216465349,:1216465311,:1609211990
:1817718375,:1817718364,:1865275909
:3025359116,:3025360543
:2347071927,:2347071930
:1886418504,:1886418509
:2950777510,:2950777525,:2950777513
:1147928507,:1147928890,:1147929170,:1147929018,:1147929041
:2781762761,:2781761487
:1601346748,:1601346753
:1857283700,:1067547601
:1148569849,:1148569730
:918436487,:1207344305,:2338507791
:2300172147,:2300172139,:2300172182
:2054272135,:2054272167
:1236396077,:638651431
:1927878599,:1927878647
:1147928890,:1147928810,:1145135078
:2418324426,:1170330467
:1638298075,:1638298043,:1531846161
:4535008629,:4535008628,:4535008630
:2029040412,:1174572802
:1783087663,:1783087662
:3201602675,:3201602677
:4838192141,:4838191414
:1147928891,:1147929399,:1147929496,:1147929456
:2141123363,:2427239401
:288550625,:1822548115,:924115995
:3741078886,:2408824541,:3741078887
:4459196130,:4459196114
:1798133158,:1798133157
:1820896520,:1820896567
:4241015496,:1585322935
:2329531307,:1843244919
:1748510411,:1748510429
:2480394895,:2996186193
:4103625903,:4103625904,:4103625902
:2585250658,:2585250654
:1820896672,:1820896668
:4362190347,:4362190351
:3017038269,:3017038270
:1463034711,:1463034698
:3798749610,:3798749633,:3798749596
:1137782854,:2340134666,:1472529160
:1135229392,:2890024555,:1135229320,:1135229401,:1135229398
:677603597,:3721236746
:2831171815,:2831171814,:1120392536
:4826063936,:4826063935
:2971393748,:2971393754
:3017038258,:3017038262
:3428838219,:3428838221
:1585002238,:1585002229
:1562472834,:1117488252
:1887511922,:1148721687
:1916262222,:1067519208,:1067519862,:1067520099
:1656428188,:1656428195
:1162068009,:1166185191
:3038767334,:4594941964
:2936618004,:2830386644
:1638297938,:1500507072
:1784710137,:1784710140,:1784710135
:1067693952,:1131477928
:2029040485,:2029040489
:1659717607,:1659717650
:4217612244,:4217612244
:3813095982,:4842404643,:3798749633,:3813096004
:2233272993,:1212283401,:2233273011
:1137585972,:1122315509,:2084546864
:4232398774,:4232398784
:2125235692,:2125235669
:2413210695,:2413210712,:2343553915
:4844246961,:4844246965
:1147129057,:1207344288
:1826008129,:1826008144
:1819477906,:1819477892,:1819477909
:1673510306,:3019991521
:5122635599,:1784542692
:1202111817,:1202106948,:1202111845,:2899899432
:1297578900,:1297578913
:1070302589,:1070302336
:1744063221,:1744063187
:1195208212,:1195208221,:1195526408
:4227385652,:4227385663
:2029040499,:1145135185
:2422334014,:3813095981,:4824665317,:4824665523,:4841375419
:2420263669,:2419583811
:2101962442,:2101962442,:1127773671,:1844513696,:1959944300,:2103520783,:2103520591
:939106767,:939106767
:1794202284,:2785285853
:1117203609,:1117203613
:4165942300,:4165942292
:1134363314,:3437582673
:1137226384,:3176136550,:1137226286
:1793686287,:4072515092
:3390698952,:3390701021
:1155127368,:2097994167
:2139156225,:2139156222
:2094925891,:1531846300
:5184649022,:1531610935,:5184649023
:26900819,:26900816,:1702856214,:2752400131
:2419211260,:2419211266
:1175631370,:1175631221
:4758627381,:2370916448,:2421580668
:1765251078,:3354590567,:3354590566,:2580440501
:1198044025,:2576899104
:4841375406,:4841375411
:1873539683,:1421296281,:1873539694
:1126899752,:1126899914
:942666332,:1129787299
:1581563001,:1581562990
:2034496236,:2034497359
:2556793551,:2556793709
:1300065257,:1465634239
:1170920169,:932711339
:3498125510,:3498125505
:1842997307,:1842997321
:2286103694,:2286103695
:288538728,:1117203651,:1117203596,:4987120645
:1500507023,:1500507047
:1782706529,:2041867530,:1758751989,:1067693970,:1137573623
:1135267690,:1135267680
:2055007022,:2055004921,:1329707039
:1136272056,:858017820
:1880549317,:1170717297
:1117378865,:2333685223,:2333685221
:1197237696,:1766522095
:635964770,:1212270467
:1799992708,:1801285835
:3005856420,:3005856384
:3018853943,:3018853945
:1141158515,:1141158869
:3376137960,:3376137271
:2312271738,:2312271719
:1805441794,:1805441824
:3089703146,:3089703281,:3599519806
:2314999805,:2314999795
:1766522095,:1197237696
:1654754611,:2476822898
:2669860395,:2669860398
:1713208809,:1713208898
:4253471744,:4253471709
:2235019231,:1194480751
:2096295609,:2096295602
:2538135791,:2538135790
:1297602333,:1163700297
:1959944280,:1843244890,:2540089523
:2134926624,:2134926614
:2055005198,:4174919795
:1585322935,:4241015496
:4084069556,:4084069529
:2211655885,:2211655886,:1148583257
:4341074237,:4341074233
:1174572671,:4254283109
:3580932293,:1746039014
:2104802705,:959321336
:4108789625,:4108789626
:4946902021,:4946902022,:1741124231
:2235020625,:2235020611
:1531846232,:1531846213,:1659717873
:2055007165,:1748510429
:1139203532,:2128669072
:2746580203,:1880549220,:2746580204
:1122433939,:288446458,:1122433943
:1283480649,:5326138279
:1126806544,:1304939887
:1209047671,:1209047749,:1209047819
:1164156341,:3228610419
:4850520253,:4850520251
:1510219326,:1096232800,:1067476796,:1139571231
:1396179645,:1154058060,:1739172100,:2540926018
:1764503172,:1764503157
:1835027986,:1835027986,:1835027986
:1568934941,:1568934953
:1959944257,:1959944244
:1744063138,:1744062884
:2577066461,:1198044141
:3880480476,:3880480465
:1137863429,:1137862519
:1399748993,:1773966851,:281436115,:1399771774,:3117490656
:1137614483,:3069893107,:644975948,:1139381283
:1147929577,:1147929070
:3471973168,:4122052235
:1177130105,:1177130286,:1177130058
:4103615169,:4103615164
:2055238156,:1680661411
:3020969310,:3020969307
:1773966689,:1773966686
:1067520187,:1145394546
:2075844360,:2075844314
:2504249418,:2504249417
:5198697874,:5198697888
:4898376215,:2382459400
:2139156177,:2139156181,:1067622446
:2037185568,:1947165407,:2037185572
:1820896808,:1820896839
:1764503265,:1764503245
:1587469878,:1587469889
:2363466334,:2363466333
:1463922086,:1544207961
:1102695595,:1170804883
:1067519679,:1067520417
:1136060910,:1136061032
:2055238248,:2055238278
:2334762378,:2334762375
:1497208364,:1497208369
:2916535766,:2916535743
:2317612612,:2317612532
:1908826971,:1959944213
:3432078743,:3432078748
:1146916162,:1146916294
:5315387207,:3435509858
:1170805016,:1170805191
:4063610335,:4063610344
:2316863965,:1764503496
:2355267434,:1212242039
:1137880388,:1067693919,:1067693904
:3206303638,:1587469877
:4459196213,:4459196169
:4902784866,:4902784865
:1148583394,:1148583277
:2729131511,:2729131496
:1820896102,:1820896090
:4738760131,:3741080344
:2320765009,:2320765078
:3390613921,:3390614627
:1904636409,:1904636407
:3018374925,:3017430449
:2349316997,:2349317280
:1170805290,:1170805286
:635975654,:1155128568
:3110531108,:3110531207
:1251535221,:1251535290
:2380408899,:2380408901
:1865622017,:1865622018
:4459196116,:4459196087
:1497364344,:1497364380
:4386318269,:4386318270
:2355267141,:1209047684,:2355267099
:1353774464,:1656428177
:5389177231,:5389177226
:1156642923,:1956095248
:1224561787,:1224561687
:2937897057,:2937897044
:2135006707,:2480394934
:1194471779,:2113571143
:3759241833,:3759241831
:4768255403,:4768255412
:1157819701,:1157815871
:3376316261,:3376316250
:2116627373,:2141335122,:2329775291,:2116627371
:1133515514,:1067693980
:1175631513,:1175631410
:2268014133,:2268014448
:1067738681,:635975654
:2355266902,:2355266897
:2142549506,:2089568687,:2382707976
:1125506630,:1584786318
:1120065827,:1120065802
:2748641140,:2419561851
:1873539694,:1656428029
:2235018722,:2235018733
:1795404640,:2066448398
:1166185197,:1166185186
:1604000410,:1604000406
:1916660150,:1283431002,:1916660152
:2135114993,:1134297035
:2053914035,:2053913809
:3241426769,:5111483318
:1584316409,:2104800499
:2268271025,:2268465399,:2268269501
:1880549103,:2355372170
:1195847211,:1195846734,:1195847485
:1177152205,:1177152175
:1137190055,:1137190051
:2057265926,:2057266000
:1125381864,:1125381918
:1831388924,:1831388925,:1831388923
:4194340750,:4194340761
:3020093302,:2540089536
:3720542528,:3720542564
:1659717623,:1659717624
:2413768767,:2413768775
:3027919361,:3027919356
:2885950712,:2419614154
:4262426709,:4262426689
:1911036706,:1882967272
:3020389416,:3020389419
:2376424215,:2376424143
:1455169913,:3263017812
:2329531401,:3056222698,:3609541052
:1826785318,:1826785310
:2364460967,:2364460994,:2364460981
:1758174720,:1758174718,:3405082818
:2519683035,:4903495940
:3772620553,:2346739810
:2785285899,:2785285897
:3767485772,:3767485775
:3006667386,:1747840405,:2422333974
:1702869566,:1702870319
:638621266,:638621324,:2950826113
:3104320164,:3104320277
:2396643312,:2574652876
:2292987744,:2292987746
:2352272769,:2352272774
:1776766151,:1776766169
:1135259959,:1135247727,:1135267650
:4161231931,:4161231926
:1140413099,:1145843726,:1140413097,:2104799332
:1147128902,:1147129050,:1147128961
:3027951264,:1133526108
:1882967187,:1882967234,:1882967147
:1213657728,:1213657706
:4376253121,:4376253117
:3020885923,:3020884292
:5119477779,:2329531298
:1528706153,:1528706145
:3021704309,:3021704314
:2364460655,:2419561747
:1892289289,:1892289293
:2040607560,:2040607562
:2079613852,:2079614295,:2079614206
:1801285748,:1801285756
:2340135059,:2340135972
:4888308000,:1096212425
:3432078756,:3432078744
:1125948700,:2297541036
:2357202827,:2357202824
:3098576985,:3098576194
:2556832927,:2556832886
:1952258760,:1952258806
:2098881858,:2098881861
:2421580551,:2421580597
:1927878858,:1927878848
:2131985116,:2131984634
:2640358014,:4844246922
:4331985962,:4331985961
:4426871835,:4426871833
:3110829765,:1120392538
:2448352399,:1937224775
:2570452984,:2570452946
:1148080131,:1148080062
:1119288468,:1119288306
:1141158869,:1141158515
:1129818322,:1562866576,:1562866552,:1562866496,:1129818303
:1139381283,:3729764546,:3772434346,:3740592325,:3740592318,:3772436768
:1145656977,:278206283
:4867185075,:1867071575
:3448192289,:3448192903
:2312271842,:2312271824
:5324284119,:1744063077,:5324284428
:2389506032,:2389506029
:2359423340,:4061381758
